HFO_SERV_2
REMOTE Height (cm);Height (m);VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
Cm;M;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3
0;0.112;1.5;1.5;1.4;1.4;1.3;1.3;1.3;1.2;1.1;0.5;-0.5;-0.9
5;0.162;2.1;2.0;2.0;2.0;1.9;1.9;1.9;1.8;1.1;0.5;-0.5;-1.0
10;0.212;2.7;2.6;2.6;2.6;2.5;2.5;2.5;2.4;1.1;0.5;-0.5;-1.1
15;0.262;3.3;3.2;3.2;3.2;3.1;3.1;3.1;3.0;1.1;0.5;-0.5;-1.1
20;0.312;3.9;3.8;3.8;3.8;3.7;3.7;3.7;3.6;1.1;0.6;-0.5;-1.1
25;0.362;4.5;4.4;4.4;4.4;4.3;4.3;4.3;4.2;1.1;0.6;-0.5;-1.1
30;0.412;5.1;5.0;5.0;5.0;4.9;4.9;4.9;4.8;1.1;0.6;-0.6;-1.1
35;0.462;5.7;5.6;5.6;5.6;5.5;5.5;5.5;5.4;1.1;0.6;-0.6;-1.1
40;0.512;6.3;6.2;6.2;6.2;6.1;6.1;6.1;6.0;1.1;0.6;-0.6;-1.1
45;0.562;6.9;6.9;6.8;6.8;6.7;6.7;6.7;6.6;1.2;0.6;-0.6;-1.1
50;0.612;7.5;7.5;7.4;7.4;7.4;7.3;7.3;7.3;1.2;0.6;-0.6;-1.1
55;0.662;8.2;8.1;8.0;8.0;8.0;7.9;7.9;7.9;1.2;0.6;-0.6;-1.1
60;0.712;8.8;8.7;8.7;8.6;8.6;8.6;8.5;8.5;1.2;0.6;-0.6;-1.1
65;0.762;9.4;9.3;9.3;9.3;9.2;9.2;9.1;9.1;1.2;0.6;-0.6;-1.2
70;0.812;10.0;9.9;9.9;9.9;9.8;9.8;9.8;9.7;1.2;0.6;-0.6;-1.2
75;0.862;10.6;10.6;10.5;10.5;10.5;10.4;10.4;10.4;1.2;0.6;-0.6;-1.2
80;0.912;11.3;11.2;11.2;11.1;11.1;11.1;11.0;11.0;1.2;0.6;-0.6;-1.2
85;0.962;11.9;11.8;11.8;11.8;11.7;11.7;11.6;11.6;1.2;0.6;-0.6;-1.2
90;1.012;12.5;12.5;12.4;12.4;12.3;12.3;12.3;12.2;1.2;0.6;-0.6;-1.2
95;1.062;13.2;13.1;13.1;13.0;13.0;12.9;12.9;12.9;1.3;0.6;-0.6;-1.2
100;1.112;13.8;13.7;13.7;13.7;13.6;13.6;13.5;13.5;1.3;0.6;-0.6;-1.2
105;1.162;14.5;14.4;14.3;14.3;14.3;14.2;14.2;14.1;1.3;0.6;-0.6;-1.2
110;1.212;15.1;15.0;15.0;14.9;14.9;14.9;14.8;14.8;1.3;0.6;-0.6;-1.2
