MGO_SERV_2
REMOTE Height (cm);Height (m);VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
Cm;M;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3
0;0.206;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.2;0.1;-0.1;-0.2
5;0.256;1.1;1.0;1.0;1.0;1.0;0.9;0.9;0.9;0.2;0.1;-0.1;-0.2
10;0.306;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;0.3;0.1;-0.1;-0.2
15;0.356;1.8;1.8;1.7;1.7;1.7;1.7;1.7;1.6;0.3;0.1;-0.1;-0.3
20;0.406;2.2;2.2;2.1;2.1;2.1;2.1;2.0;2.0;0.3;0.1;-0.1;-0.3
25;0.456;2.6;2.6;2.5;2.5;2.5;2.5;2.4;2.4;0.3;0.1;-0.1;-0.3
30;0.506;3.0;3.0;3.0;2.9;2.9;2.9;2.9;2.8;0.3;0.2;-0.2;-0.3
35;0.556;3.5;3.4;3.4;3.4;3.3;3.3;3.3;3.3;0.3;0.2;-0.2;-0.3
40;0.606;3.9;3.8;3.8;3.8;3.8;3.7;3.7;3.7;0.4;0.2;-0.2;-0.3
45;0.656;4.3;4.3;4.3;4.2;4.2;4.2;4.2;4.1;0.4;0.2;-0.2;-0.3
50;0.706;4.8;4.8;4.7;4.7;4.7;4.6;4.6;4.6;0.4;0.2;-0.2;-0.4
55;0.756;5.3;5.2;5.2;5.2;5.1;5.1;5.1;5.1;0.4;0.2;-0.2;-0.4
60;0.806;5.8;5.7;5.7;5.7;5.6;5.6;5.6;5.5;0.4;0.2;-0.2;-0.4
65;0.856;6.3;6.2;6.2;6.2;6.1;6.1;6.1;6.0;0.5;0.2;-0.2;-0.4
70;0.906;6.8;6.7;6.7;6.7;6.6;6.6;6.6;6.5;0.5;0.2;-0.2;-0.4
75;0.956;7.3;7.3;7.2;7.2;7.2;7.1;7.1;7.1;0.5;0.2;-0.2;-0.5
80;1.006;7.9;7.8;7.8;7.7;7.7;7.7;7.6;7.6;0.5;0.3;-0.2;-0.5
85;1.056;8.4;8.3;8.3;8.3;8.2;8.2;8.2;8.1;0.6;0.3;-0.3;-0.5
90;1.106;9.0;8.9;8.9;8.8;8.8;8.8;8.7;8.7;0.6;0.3;-0.3;-0.5
95;1.156;9.5;9.5;9.4;9.4;9.4;9.3;9.3;9.3;0.6;0.3;-0.3;-0.5
100;1.206;10.1;10.0;10.0;10.0;9.9;9.9;9.9;9.8;0.6;0.3;-0.3;-0.6
105;1.256;10.7;10.6;10.6;10.6;10.5;10.5;10.5;10.4;0.7;0.3;-0.3;-0.6
110;1.306;11.3;11.2;11.2;11.2;11.1;11.1;11.1;11.0;0.7;0.3;-0.3;-0.6
115;1.356;11.9;11.9;11.8;11.8;11.7;11.7;11.7;11.6;0.7;0.3;-0.3;-0.6
120;1.406;12.6;12.5;12.4;12.4;12.4;12.3;12.3;12.3;0.7;0.4;-0.3;-0.7
125;1.456;13.2;13.1;13.1;13.0;13.0;13.0;12.9;12.9;0.8;0.4;-0.4;-0.7
130;1.506;13.9;13.8;13.7;13.7;13.7;13.6;13.6;13.5;0.8;0.4;-0.4;-0.7
135;1.556;14.5;14.4;14.4;14.4;14.3;14.3;14.2;14.2;0.8;0.4;-0.4;-0.7
140;1.606;15.2;15.1;15.1;15.0;15.0;15.0;14.9;14.9;0.8;0.4;-0.4;-0.8
145;1.656;15.9;15.8;15.8;15.7;15.7;15.6;15.6;15.6;0.9;0.4;-0.4;-0.8
150;1.706;16.6;16.5;16.5;16.4;16.4;16.3;16.3;16.3;0.9;0.4;-0.4;-0.8
155;1.756;17.3;17.2;17.2;17.1;17.1;17.0;17.0;17.0;0.9;0.5;-0.4;-0.8
160;1.806;18.1;18.0;17.9;17.9;17.8;17.8;17.7;17.7;1.0;0.5;-0.4;-0.9
165;1.856;18.8;18.7;18.6;18.6;18.5;18.5;18.5;18.4;1.0;0.5;-0.5;-0.9
170;1.906;19.5;19.4;19.4;19.3;19.3;19.2;19.2;19.2;1.0;0.5;-0.5;-0.9
175;1.956;20.3;20.2;20.1;20.1;20.1;20.0;20.0;19.9;1.1;0.5;-0.5;-1.0
180;2.006;21.1;21.0;20.9;20.9;20.8;20.8;20.7;20.7;1.1;0.5;-0.5;-1.0
185;2.056;21.9;21.8;21.7;21.7;21.6;21.6;21.5;21.5;1.1;0.6;-0.5;-1.0
190;2.106;22.7;22.6;22.5;22.4;22.4;22.3;22.3;22.3;1.2;0.6;-0.5;-1.0
195;2.156;23.5;23.4;23.3;23.3;23.2;23.2;23.1;23.1;1.2;0.6;-0.6;-1.1
200;2.206;24.3;24.2;24.1;24.1;24.0;24.0;23.9;23.9;1.2;0.6;-0.6;-1.1
205;2.256;25.1;25.0;25.0;24.9;24.8;24.8;24.7;24.7;1.3;0.6;-0.6;-1.1
210;2.306;26.0;25.9;25.8;25.7;25.7;25.6;25.6;25.5;1.3;0.6;-0.6;-1.2
215;2.356;26.8;26.7;26.7;26.6;26.5;26.5;26.4;26.1;1.2;0.7;-0.6;-1.2
220;2.406;27.6;27.6;27.5;27.5;27.4;27.4;27.3;27.2;0.7;0.6;-0.6;-1.2
225;2.456;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.1;0.0;0.0;-0.6;-1.2
230;2.506;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;0.0;0.0;-0.1;-0.5
