FWT_S_1
REMOTE Height (cm);Height (m);VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
Cm;M;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3
0;0.16;1.6;1.5;1.5;1.4;1.4;1.3;1.3;1.2;0.4;0.2;-0.2;-0.4
5;0.21;2.0;1.9;1.9;1.8;1.8;1.8;1.7;1.7;0.4;0.2;-0.2;-0.4
10;0.26;2.5;2.4;2.3;2.3;2.2;2.2;2.1;2.1;0.4;0.2;-0.2;-0.4
15;0.31;2.9;2.8;2.7;2.7;2.6;2.6;2.6;2.5;0.4;0.2;-0.2;-0.4
20;0.36;3.3;3.2;3.2;3.1;3.1;3.0;3.0;2.9;0.4;0.2;-0.2;-0.4
25;0.41;3.7;3.6;3.6;3.5;3.5;3.5;3.4;3.4;0.4;0.2;-0.2;-0.4
30;0.46;4.2;4.1;4.0;4.0;3.9;3.9;3.8;3.8;0.4;0.2;-0.2;-0.4
35;0.51;4.6;4.5;4.5;4.4;4.4;4.3;4.3;4.2;0.4;0.2;-0.2;-0.4
40;0.56;5.0;4.9;4.9;4.8;4.8;4.7;4.7;4.7;0.4;0.2;-0.2;-0.3
45;0.61;5.5;5.4;5.3;5.3;5.2;5.2;5.1;5.1;0.4;0.2;-0.2;-0.3
50;0.66;5.9;5.8;5.8;5.7;5.7;5.6;5.6;5.5;0.4;0.2;-0.2;-0.3
55;0.71;6.3;6.2;6.2;6.1;6.1;6.0;6.0;6.0;0.4;0.2;-0.2;-0.3
60;0.76;6.8;6.7;6.6;6.6;6.5;6.5;6.4;6.4;0.4;0.2;-0.2;-0.3
65;0.81;7.2;7.1;7.1;7.0;7.0;6.9;6.9;6.8;0.3;0.2;-0.2;-0.3
70;0.86;7.7;7.6;7.5;7.5;7.4;7.4;7.3;7.3;0.3;0.2;-0.2;-0.3
75;0.91;8.1;8.0;8.0;7.9;7.9;7.8;7.8;7.7;0.3;0.2;-0.2;-0.3
80;0.96;8.5;8.4;8.4;8.3;8.3;8.3;8.2;8.2;0.3;0.2;-0.2;-0.3
85;1.01;9.0;8.9;8.8;8.8;8.7;8.7;8.7;8.6;0.3;0.2;-0.2;-0.3
90;1.06;9.4;9.3;9.3;9.2;9.2;9.1;9.1;9.1;0.3;0.2;-0.2;-0.3
95;1.11;9.9;9.8;9.7;9.7;9.6;9.6;9.5;9.5;0.3;0.2;-0.2;-0.3
100;1.16;10.3;10.2;10.2;10.1;10.1;10.0;10.0;9.9;0.3;0.2;-0.2;-0.3
105;1.21;10.8;10.7;10.6;10.6;10.5;10.5;10.4;10.4;0.3;0.2;-0.2;-0.3
110;1.26;11.2;11.1;11.1;11.0;11.0;11.0;10.9;10.9;0.3;0.2;-0.2;-0.3
115;1.31;11.7;11.6;11.6;11.5;11.5;11.4;11.4;11.3;0.3;0.2;-0.2;-0.3
120;1.36;12.2;12.1;12.0;12.0;11.9;11.9;11.8;11.8;0.3;0.2;-0.2;-0.3
125;1.41;12.6;12.5;12.5;12.4;12.4;12.3;12.3;12.2;0.3;0.2;-0.2;-0.3
130;1.46;13.1;13.0;12.9;12.9;12.8;12.8;12.7;12.7;0.3;0.2;-0.2;-0.3
135;1.51;13.5;13.4;13.4;13.3;13.3;13.2;13.2;13.1;0.3;0.2;-0.2;-0.3
140;1.56;14.0;13.9;13.9;13.8;13.8;13.7;13.7;13.6;0.3;0.2;-0.2;-0.3
145;1.61;14.5;14.4;14.3;14.3;14.2;14.2;14.1;14.1;0.3;0.2;-0.2;-0.3
150;1.66;15.0;14.8;14.8;14.7;14.7;14.6;14.6;14.5;0.3;0.2;-0.2;-0.3
155;1.71;15.4;15.3;15.3;15.2;15.2;15.1;15.1;15.0;0.3;0.2;-0.2;-0.3
160;1.76;15.9;15.8;15.7;15.7;15.6;15.6;15.5;15.5;0.3;0.2;-0.2;-0.3
165;1.81;16.4;16.3;16.2;16.2;16.1;16.1;16.0;16.0;0.3;0.2;-0.2;-0.3
170;1.86;16.8;16.7;16.7;16.6;16.6;16.5;16.5;16.4;0.3;0.2;-0.2;-0.3
175;1.91;17.3;17.2;17.2;17.1;17.1;17.0;17.0;16.9;0.3;0.2;-0.1;-0.3
180;1.96;17.8;17.7;17.6;17.6;17.5;17.5;17.4;17.4;0.3;0.2;-0.1;-0.3
185;2.01;18.3;18.2;18.1;18.1;18.0;18.0;17.9;17.9;0.3;0.2;-0.1;-0.3
190;2.06;18.8;18.7;18.6;18.6;18.5;18.5;18.4;18.3;0.3;0.2;-0.1;-0.3
195;2.11;19.3;19.1;19.1;19.0;19.0;18.9;18.9;18.8;0.3;0.2;-0.1;-0.3
200;2.16;19.7;19.6;19.6;19.5;19.5;19.4;19.4;19.3;0.3;0.1;-0.1;-0.3
205;2.21;20.2;20.1;20.1;20.0;20.0;19.9;19.9;19.8;0.3;0.1;-0.1;-0.3
210;2.26;20.7;20.6;20.6;20.5;20.5;20.4;20.3;20.3;0.3;0.1;-0.1;-0.3
215;2.31;21.2;21.1;21.1;21.0;20.9;20.9;20.8;20.8;0.3;0.1;-0.1;-0.3
220;2.36;21.7;21.6;21.5;21.5;21.4;21.4;21.3;21.3;0.3;0.1;-0.1;-0.3
225;2.41;22.2;22.1;22.0;22.0;21.9;21.9;21.8;21.8;0.3;0.1;-0.1;-0.3
230;2.46;22.7;22.6;22.5;22.5;22.4;22.4;22.3;22.3;0.3;0.1;-0.1;-0.3
235;2.51;23.2;23.1;23.0;23.0;22.9;22.9;22.8;22.8;0.3;0.1;-0.1;-0.3
240;2.56;23.7;23.6;23.6;23.5;23.4;23.4;23.3;23.3;0.1;0.1;-0.1;-0.3
245;2.61;24.1;24.0;24.0;24.0;23.9;23.9;23.8;23.8;0.1;0.0;-0.1;-0.2
250;2.66;24.5;24.4;24.4;24.4;24.3;24.3;24.2;24.2;0.1;0.0;0.0;-0.1
255;2.71;24.9;24.8;24.8;24.8;24.7;24.7;24.6;24.6;0.1;0.0;0.0;0.0
260;2.76;25.3;25.3;25.2;25.2;25.1;25.1;25.0;25.0;0.0;0.0;0.0;0.0
265;2.81;25.8;25.7;25.6;25.6;25.5;25.5;25.4;25.4;0.0;0.0;0.0;0.0
270;2.86;26.2;26.1;26.0;26.0;25.9;25.9;25.8;25.8;0.0;0.0;0.0;0.0
275;2.91;26.6;26.5;26.4;26.4;26.3;26.3;26.3;26.2;0.0;0.0;0.0;0.0
280;2.96;27.0;26.9;26.8;26.8;26.8;26.7;26.7;26.6;0.0;0.0;0.0;0.0
285;3.01;27.4;27.3;27.3;27.2;27.2;27.1;27.1;27.0;0.0;0.0;0.0;0.0
290;3.06;27.8;27.7;27.7;27.6;27.6;27.5;27.5;27.5;0.0;0.0;0.0;0.0
295;3.11;28.2;28.1;28.1;28.1;28.0;28.0;27.9;27.9;0.0;0.0;0.0;0.0
300;3.16;28.7;28.6;28.5;28.5;28.4;28.4;28.3;28.3;0.0;0.0;0.0;0.0
305;3.21;29.1;29.0;28.9;28.9;28.9;28.8;28.8;28.7;0.0;0.0;0.0;0.0
310;3.26;29.5;29.4;29.4;29.3;29.3;29.2;29.2;29.1;0.0;0.0;0.0;0.0
315;3.31;30.0;29.9;29.8;29.8;29.7;29.7;29.6;29.6;0.0;0.0;0.0;0.0
320;3.36;30.4;30.3;30.2;30.2;30.1;30.1;30.0;30.0;0.0;0.0;0.0;0.0
325;3.41;30.8;30.7;30.7;30.6;30.6;30.5;30.5;30.4;0.0;0.0;0.0;0.0
330;3.46;31.3;31.2;31.1;31.1;31.0;31.0;30.9;30.9;0.0;0.0;0.0;0.0
335;3.51;31.7;31.6;31.5;31.5;31.4;31.4;31.3;31.3;0.0;0.0;0.0;0.0
340;3.56;32.1;32.0;32.0;31.9;31.9;31.8;31.8;31.7;0.0;0.0;0.0;0.0
345;3.61;32.6;32.5;32.4;32.4;32.3;32.3;32.2;32.2;0.0;0.0;0.0;0.1
350;3.66;33.0;32.9;32.9;32.8;32.8;32.7;32.7;32.6;0.0;0.0;0.0;0.1
355;3.71;33.5;33.4;33.3;33.3;33.2;33.2;33.1;33.1;0.0;0.0;0.0;0.1
360;3.76;33.9;33.8;33.8;33.7;33.7;33.6;33.6;33.5;0.0;0.0;0.0;0.1
365;3.81;34.4;34.3;34.2;34.2;34.1;34.1;34.0;34.0;0.0;0.0;0.0;0.1
370;3.86;34.8;34.7;34.7;34.6;34.6;34.5;34.5;34.4;0.0;0.0;0.0;0.1
375;3.91;35.3;35.2;35.1;35.1;35.0;35.0;34.9;34.9;0.0;0.0;0.0;0.1
380;3.96;35.8;35.6;35.6;35.5;35.5;35.4;35.4;35.3;0.0;0.0;0.0;0.1
385;4.01;36.2;36.1;36.1;36.0;35.9;35.9;35.8;35.8;0.0;0.0;0.0;0.1
390;4.06;36.7;36.6;36.5;36.5;36.4;36.4;36.3;36.3;0.0;0.0;0.0;0.1
395;4.11;37.1;37.0;37.0;36.9;36.9;36.8;36.8;36.7;-0.0;0.0;0.0;0.1
400;4.16;37.6;37.5;37.5;37.4;37.3;37.3;37.2;37.2;-0.1;0.0;0.0;0.1
405;4.21;38.1;38.0;37.9;37.9;37.8;37.8;37.7;37.7;-0.1;0.0;0.0;0.1
410;4.26;38.6;38.5;38.4;38.3;38.3;38.2;38.2;38.1;-0.1;0.0;0.1;0.1
415;4.31;39.0;38.9;38.9;38.8;38.8;38.7;38.7;38.6;-0.1;0.0;0.1;0.1
420;4.36;39.5;39.4;39.4;39.3;39.3;39.2;39.1;39.1;-0.1;0.0;0.1;0.1
425;4.41;40.0;39.9;39.8;39.8;39.7;39.7;39.6;39.6;-0.1;0.0;0.1;0.1
430;4.46;40.5;40.4;40.3;40.3;40.2;40.2;40.1;40.1;-0.1;0.0;0.1;0.1
435;4.51;41.0;40.9;40.8;40.8;40.7;40.7;40.6;40.5;-0.1;-0.1;0.1;0.2
440;4.56;41.5;41.4;41.3;41.2;41.2;41.1;41.1;41.0;-0.1;-0.1;0.1;0.2
445;4.61;42.0;41.9;41.8;41.7;41.7;41.6;41.6;41.5;-0.1;-0.1;0.1;0.2
