HFO_SETTL_2
REMOTE Height (cm);Height (m);VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
Cm;M;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3
0;0.112;0.9;1.0;1.0;1.1;1.1;1.2;1.2;1.2;0.9;0.4;-0.4;-0.7
5;0.162;1.4;1.5;1.6;1.6;1.6;1.7;1.7;1.8;0.9;0.4;-0.4;-0.8
10;0.212;2.0;2.0;2.1;2.1;2.2;2.2;2.2;2.3;0.9;0.4;-0.4;-0.8
15;0.262;2.5;2.6;2.6;2.7;2.7;2.7;2.8;2.8;0.9;0.5;-0.4;-0.9
20;0.312;3.0;3.1;3.2;3.2;3.2;3.3;3.3;3.4;0.9;0.5;-0.4;-0.9
25;0.362;3.6;3.7;3.7;3.7;3.8;3.8;3.9;3.9;1.0;0.5;-0.5;-0.9
30;0.412;4.1;4.2;4.3;4.3;4.3;4.4;4.4;4.5;1.0;0.5;-0.5;-0.9
35;0.462;4.7;4.8;4.8;4.9;4.9;5.0;5.0;5.0;1.0;0.5;-0.5;-0.9
40;0.512;5.3;5.3;5.4;5.4;5.5;5.5;5.6;5.6;1.0;0.5;-0.5;-1.0
45;0.562;5.8;5.9;6.0;6.0;6.0;6.1;6.1;6.2;1.0;0.5;-0.5;-1.0
50;0.612;6.4;6.5;6.5;6.6;6.6;6.7;6.7;6.8;1.0;0.5;-0.5;-1.0
55;0.662;7.0;7.1;7.1;7.2;7.2;7.2;7.3;7.3;1.0;0.5;-0.5;-1.0
60;0.712;7.6;7.6;7.7;7.7;7.8;7.8;7.9;7.9;1.1;0.5;-0.5;-1.0
65;0.762;8.1;8.2;8.3;8.3;8.4;8.4;8.5;8.5;1.1;0.5;-0.5;-1.0
70;0.812;8.7;8.8;8.9;8.9;8.9;9.0;9.0;9.1;1.1;0.5;-0.5;-1.0
75;0.862;9.3;9.4;9.5;9.5;9.5;9.6;9.6;9.7;1.1;0.5;-0.5;-1.0
80;0.912;9.9;10.0;10.0;10.1;10.1;10.2;10.2;10.3;1.1;0.5;-0.5;-1.0
85;0.962;10.5;10.6;10.6;10.7;10.7;10.8;10.8;10.9;1.1;0.5;-0.5;-1.1
90;1.012;11.1;11.2;11.2;11.3;11.3;11.4;11.4;11.5;1.1;0.6;-0.5;-1.1
95;1.062;11.7;11.8;11.8;11.9;11.9;12.0;12.0;12.1;1.1;0.6;-0.5;-1.1
100;1.112;12.3;12.4;12.4;12.5;12.5;12.6;12.6;12.7;1.1;0.6;-0.6;-1.1
105;1.162;12.9;13.0;13.1;13.1;13.1;13.2;13.2;13.3;1.1;0.6;-0.6;-1.1
110;1.212;13.5;13.6;13.7;13.7;13.8;13.8;13.8;13.9;1.2;0.6;-0.6;-1.1
115;1.262;14.1;14.2;14.3;14.3;14.4;14.4;14.5;14.5;1.2;0.6;-0.6;-1.1
120;1.312;14.8;14.8;14.9;14.9;15.0;15.0;15.1;15.1;1.2;0.6;-0.6;-1.1
125;1.362;15.4;15.5;15.5;15.6;15.6;15.6;15.7;15.7;1.2;0.6;-0.6;-1.1
130;1.412;16.0;16.1;16.1;16.2;16.2;16.3;16.3;16.4;1.2;0.6;-0.6;-1.1
135;1.462;16.6;16.7;16.7;16.8;16.8;16.9;16.9;17.0;1.2;0.6;-0.6;-1.2
140;1.512;17.2;17.3;17.4;17.4;17.5;17.5;17.6;17.6;1.2;0.6;-0.6;-1.2
145;1.562;17.9;18.0;18.0;18.0;18.1;18.1;18.2;18.2;1.2;0.6;-0.6;-1.2
150;1.612;18.5;18.6;18.6;18.7;18.7;18.8;18.8;18.9;1.2;0.6;-0.6;-1.2
155;1.662;19.1;19.2;19.3;19.3;19.4;19.4;19.4;19.5;1.2;0.6;-0.6;-1.2
160;1.712;19.8;19.8;19.9;19.9;20.0;20.0;20.1;20.1;1.3;0.6;-0.6;-1.2
165;1.762;20.4;20.5;20.5;20.6;20.6;20.7;20.7;20.8;1.3;0.6;-0.6;-1.2
170;1.812;21.0;21.1;21.2;21.2;21.3;21.3;21.4;21.4;1.3;0.6;-0.6;-1.2
175;1.862;21.7;21.8;21.8;21.9;21.9;22.0;22.0;22.1;1.3;0.6;-0.6;-1.2
180;1.912;22.3;22.4;22.5;22.5;22.5;22.6;22.6;22.7;1.3;0.6;-0.6;-1.2
185;1.962;23.0;23.1;23.1;23.1;23.2;23.2;23.3;23.3;1.3;0.6;-0.6;-1.2
190;2.012;23.6;23.7;23.8;23.8;23.8;23.9;23.9;24.0;1.3;0.6;-0.6;-1.2
195;2.062;24.3;24.4;24.4;24.4;24.5;24.5;24.6;24.6;1.3;0.7;-0.6;-1.3
200;2.112;24.9;25.0;25.1;25.1;25.2;25.2;25.2;25.3;1.3;0.7;-0.6;-1.3
205;2.162;25.6;25.7;25.7;25.8;25.8;25.9;25.9;26.0;1.3;0.7;-0.6;-1.3
210;2.212;26.2;26.3;26.4;26.4;26.5;26.5;26.6;26.6;1.4;0.7;-0.7;-1.3
215;2.262;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.3;1.4;0.7;-0.7;-1.3
220;2.312;27.6;27.6;27.7;27.7;27.8;27.8;27.9;27.9;1.4;0.7;-0.7;-1.3
225;2.362;28.2;28.3;28.4;28.4;28.5;28.5;28.6;28.6;1.4;0.7;-0.7;-1.3
230;2.412;28.9;29.0;29.0;29.1;29.1;29.2;29.2;29.3;1.4;0.7;-0.7;-1.3
235;2.462;29.6;29.7;29.7;29.7;29.8;29.8;29.9;29.9;1.4;0.7;-0.7;-1.3
240;2.512;30.2;30.3;30.4;30.4;30.5;30.5;30.6;30.6;1.4;0.7;-0.7;-1.3
245;2.562;30.9;31.0;31.0;31.1;31.1;31.2;31.2;31.3;1.4;0.7;-0.7;-1.3
250;2.612;31.6;31.7;31.7;31.8;31.8;31.9;31.9;32.0;1.4;0.7;-0.7;-1.4
255;2.662;32.3;32.4;32.4;32.5;32.5;32.6;32.6;32.7;1.4;0.7;-0.7;-1.4
260;2.712;32.9;33.0;33.1;33.1;33.2;33.2;33.3;33.3;1.5;0.7;-0.7;-1.4
265;2.762;33.6;33.7;33.8;33.8;33.9;33.9;34.0;34.0;1.5;0.7;-0.7;-1.4
270;2.812;34.3;34.4;34.5;34.5;34.6;34.6;34.7;34.7;1.5;0.7;-0.7;-1.4
275;2.862;35.0;35.1;35.2;35.2;35.2;35.3;35.4;35.4;1.5;0.7;-0.7;-1.4
280;2.912;35.7;35.8;35.8;35.9;35.9;36.0;36.0;36.1;1.5;0.7;-0.7;-1.4
285;2.962;36.4;36.5;36.5;36.6;36.6;36.7;36.7;36.8;1.5;0.7;-0.7;-1.4
290;3.012;37.1;37.2;37.2;37.3;37.3;37.4;37.4;37.5;1.5;0.7;-0.7;-1.4
295;3.062;37.8;37.9;37.9;38.0;38.0;38.1;38.1;38.2;1.5;0.8;-0.7;-1.4
300;3.112;38.5;38.6;38.6;38.7;38.7;38.8;38.8;38.9;1.5;0.8;-0.7;-1.4
305;3.162;39.2;39.3;39.3;39.4;39.4;39.5;39.5;39.6;1.6;0.8;-0.7;-1.5
310;3.212;39.9;40.0;40.0;40.1;40.2;40.2;40.3;40.3;1.5;0.8;-0.7;-1.5
315;3.262;40.6;40.7;40.8;40.8;40.9;40.9;41.0;41.0;1.4;0.8;-0.8;-1.5
320;3.312;41.3;41.4;41.5;41.5;41.6;41.6;41.7;41.7;1.0;0.8;-0.8;-1.5
325;3.362;42.0;42.1;42.2;42.2;42.3;42.3;42.4;42.5;0.5;0.5;-0.8;-1.5
330;3.412;42.6;42.7;42.8;42.8;42.9;42.9;42.9;42.9;0.0;0.0;-0.6;-1.3
335;3.462;42.9;42.9;42.9;42.9;42.9;42.9;42.9;42.9;0.0;0.0;-0.1;-0.8
